ID,signYear,signWithtype,category
182,2001,Algeria,general,DCA
2,2003,Turkey,general,DCA
183,2003,Algeria,general,DCA
2,2009,Turkey,sector,TREX
183,2009,Algeria,sector,TREX
2,2008,Vietnam,sector,TREX
195,2008,Algeria,sector,TREX
182,1990,Turkey,general,DCA
183,1990,Tunisia,general,DCA
182,1999,Turkey,general,DCA
183,1999,Tunisia,general,DCA
182,2001,Egypt,sector,TREX
53,2001,Tunisia,sector,TREX
100,1985,Sudan,general,DCA
168,1985,Libya,general,DCA
168,2008,Iran,general,DCA
81,2008,Sudan,general,DCA
168,1998,Syria,general,DCA
173,1998,Sudan,general,DCA
168,2007,China,general,DCA
35,2007,Sudan,general,DCA
168,2005,Pakistan,general,DCA
134,2005,Sudan,general,DCA
168,2004,Malaysia,general,DCA
107,2004,Sudan,general,DCA
81,2008,Iraq,general,DCA
82,2008,Iran,general,DCA
81,1997,Syria,general,DCA
173,1997,Iran,general,DCA
81,2007,Syria,general,DCA
173,2007,Iran,general,DCA
81,2009,Syria,sector,COMMISSION
173,2009,Iran,sector,COMMISSION
81,2008,Lebanon,sector,PROCUREMENT
97,2008,Iran,sector,PROCUREMENT
81,2002,Kuwait,general,DCA
93,2002,Iran,general,DCA
81,2010,Qatar,general,DCA
144,2010,Iran,general,DCA
81,1998,Oman,sector,TREX
133,1998,Iran,sector,TREX
81,2010,Oman,general,DCA
133,2010,Iran,general,DCA
81,1998,Tajikistan,general,DCA
175,1998,Iran,general,DCA
81,2005,Tajikistan,general,DCA
175,2005,Iran,general,DCA
81,2010,Tajikistan,general,DCA
175,2010,Iran,general,DCA
81,1990,China,sector,RESEARCH
35,1990,Iran,sector,RESEARCH
81,1989,North Korea,general,DCA
51,1989,Iran,general,DCA
81,2001,India,general,DCA
79,2001,Iran,general,DCA
81,2003,India,general,DCA
79,2003,Iran,general,DCA
81,1989,Pakistan,general,DCA
134,1989,Iran,general,DCA
81,2002,Pakistan,general,DCA
134,2002,Iran,general,DCA
81,2003,Pakistan,general,DCA
134,2003,Iran,general,DCA
183,2009,Iraq,general,DCA
82,2009,Turkey,general,DCA
183,1991,Egypt,general,DCA
53,1991,Turkey,general,DCA
183,2009,Egypt,general,DCA
53,2009,Turkey,general,DCA
183,2002,Syria,general,DCA
173,2002,Turkey,general,DCA
183,2009,Syria,general,DIC
173,2009,Turkey,general,DIC
183,2009,Lebanon,sector,TREX
97,2009,Turkey,sector,TREX
183,2010,Lebanon,general,DCA
97,2010,Turkey,general,DCA
183,1984,Jordan,sector,TREX
88,1984,Turkey,sector,TREX
183,1996,Jordan,sector,TREX
88,1996,Turkey,sector,TREX
183,1996,Israel,general,DCA
84,1996,Turkey,general,DCA
183,1996,Israel,sector,RESEARCH
84,1996,Turkey,sector,RESEARCH
183,2010,Saudi Arabia,general,DCA
154,2010,Turkey,general,DCA
183,2007,Bahrain,general,DCA
12,2007,Turkey,general,DCA
183,2007,Qatar,general,DCA
144,2007,Turkey,general,DCA
183,2002,United Arab Emirates,sector,TREX
188,2002,Turkey,sector,TREX
183,2001,Oman,sector,TREX
133,2001,Turkey,sector,TREX
183,2003,Afghanistan,general,DCA
0,2003,Turkey,general,DCA
183,2003,Afghanistan,sector,TREX
0,2003,Turkey,sector,TREX
183,1992,Turkmenistan,sector,TREX
184,1992,Turkey,sector,TREX
183,2000,Kyrgyzstan,general,DCA
94,2000,Turkey,general,DCA
183,2008,Kyrgyzstan,general,DCA
94,2008,Turkey,general,DCA
183,1993,Kazakhstan,sector,TREX
89,1993,Turkey,sector,TREX
183,1994,Kazakhstan,general,DCA
89,1994,Turkey,general,DCA
183,1996,Kazakhstan,sector,TREX
89,1996,Turkey,sector,TREX
183,1996,Kazakhstan,general,DIC
89,1996,Turkey,general,DIC
183,2001,Mongolia,general,DIC
118,2001,Turkey,general,DIC
183,1999,South Korea,general,DCA
145,1999,Turkey,general,DCA
183,1999,South Korea,sector,TREX
145,1999,Turkey,sector,TREX
183,2006,South Korea,general,DIC
145,2006,Turkey,general,DIC
183,1987,Pakistan,general,DIC
134,1987,Turkey,general,DIC
183,1993,Pakistan,general,DIC
134,1993,Turkey,general,DIC
183,1995,Pakistan,general,DIC
134,1995,Turkey,general,DIC
183,2001,Pakistan,general,DCA
134,2001,Turkey,general,DCA
183,2004,Pakistan,general,DIC
134,2004,Turkey,general,DIC
183,1981,Bangladesh,sector,TREX
13,1981,Turkey,sector,TREX
183,1997,Bangladesh,general,DIC
13,1997,Turkey,general,DIC
183,2002,Bangladesh,general,DCA
13,2002,Turkey,general,DCA
183,2010,Maldives,general,DCA
108,2010,Turkey,general,DCA
183,1984,Malaysia,sector,TREX
107,1984,Turkey,sector,TREX
183,1999,Malaysia,general,DIC
107,1999,Turkey,general,DIC
183,1991,Singapore,sector,TREX
159,1991,Turkey,sector,TREX
183,2010,Indonesia,general,DIC
80,2010,Turkey,general,DIC
183,2006,Australia,general,DCA
8,2006,Turkey,general,DCA
82,2009,Egypt,general,DCA
53,2009,Iraq,general,DCA
82,2010,Jordan,sector,TREX
88,2010,Iraq,sector,TREX
53,1993,Saudi Arabia,sector,TREX
154,1993,Egypt,sector,TREX
53,1987,Kuwait,sector,TREX
93,1987,Egypt,sector,TREX
53,2009,South Korea,general,DIC
145,2009,Egypt,general,DIC
53,2008,India,sector,TREX
79,2008,Egypt,sector,TREX
53,2002,Pakistan,sector,COMMISSION
134,2002,Egypt,sector,COMMISSION
97,2010,Jordan,general,DCA
88,2010,Lebanon,general,DCA
88,2006,Yemen,general,DCA
196,2006,Jordan,general,DCA
88,2009,China,general,DCA
35,2009,Jordan,general,DCA
88,2009,South Korea,general,DCA
145,2009,Jordan,general,DCA
154,2006,Pakistan,general,DCA
134,2006,Saudi Arabia,general,DCA
93,1995,China,general,DCA
35,1995,Kuwait,general,DCA
93,2004,South Korea,sector,TREX
145,2004,Kuwait,sector,TREX
93,1980,Bangladesh,general,DCA
13,1980,Kuwait,general,DCA
93,2004,Bangladesh,sector,TREX
13,2004,Kuwait,sector,TREX
144,2007,Mongolia,sector,TREX
118,2007,Qatar,sector,TREX
144,2008,India,general,DCA
79,2008,Qatar,general,DCA
188,2006,South Korea,general,DCA
145,2006,United Arab Emirates,general,DCA
188,2003,India,general,DCA
79,2003,United Arab Emirates,general,DCA
188,2006,Pakistan,general,DCA
134,2006,United Arab Emirates,general,DCA
188,2007,Australia,general,DCA
8,2007,United Arab Emirates,general,DCA
133,2002,India,sector,TREX
79,2002,Oman,sector,TREX
133,2005,India,general,DIC
79,2005,Oman,general,DIC
184,1996,Uzbekistan,general,DIC
192,1996,Turkmenistan,general,DIC
175,2004,Kyrgyzstan,general,DCA
94,2004,Tajikistan,general,DCA
175,1999,Kazakhstan,general,DIC
89,1999,Tajikistan,general,DIC
175,1999,Kazakhstan,general,DCA
89,1999,Tajikistan,general,DCA
175,1998,China,sector,TREX
35,1998,Tajikistan,sector,TREX
175,2002,India,sector,TREX
79,2002,Tajikistan,sector,TREX
175,2009,Pakistan,general,DCA
134,2009,Tajikistan,general,DCA
94,1996,Uzbekistan,general,DCA
192,1996,Kyrgyzstan,general,DCA
94,2000,Uzbekistan,general,DCA
192,2000,Kyrgyzstan,general,DCA
94,1995,Kazakhstan,general,DIC
89,1995,Kyrgyzstan,general,DIC
94,1997,Kazakhstan,general,DCA
89,1997,Kyrgyzstan,general,DCA
94,1998,Kazakhstan,sector,TREX
89,1998,Kyrgyzstan,sector,TREX
94,2001,Kazakhstan,general,DCA
89,2001,Kyrgyzstan,general,DCA
94,2004,Kazakhstan,sector,TREX
89,2004,Kyrgyzstan,sector,TREX
94,2004,China,general,DCA
35,2004,Kyrgyzstan,general,DCA
94,2003,India,sector,RESEARCH
79,2003,Kyrgyzstan,sector,RESEARCH
192,2000,China,general,DCA
35,2000,Uzbekistan,general,DCA
192,2008,South Korea,sector,TREX
145,2008,Uzbekistan,sector,TREX
192,2005,India,general,DCA
79,2005,Uzbekistan,general,DCA
89,2006,Mongolia,general,DCA
118,2006,Kazakhstan,general,DCA
89,2006,South Korea,sector,TREX
145,2006,Kazakhstan,sector,TREX
89,2010,South Korea,general,DCA
145,2010,Kazakhstan,general,DCA
89,2002,India,general,DIC
79,2002,Kazakhstan,general,DIC
89,2005,Pakistan,general,DCA
134,2005,Kazakhstan,general,DCA
35,1995,Taiwan,sector,PROCUREMENT
174,1995,China,sector,PROCUREMENT
35,2000,South Korea,sector,TREX
145,2000,China,sector,TREX
35,2002,South Korea,sector,TREX
145,2002,China,sector,TREX
35,2007,South Korea,sector,TREX
145,2007,China,sector,TREX
35,1998,Japan,sector,TREX
87,1998,China,sector,TREX
35,2007,Japan,sector,TREX
87,2007,China,sector,TREX
35,2006,India,sector,TREX
79,2006,China,sector,TREX
35,1989,Pakistan,general,DIC
134,1989,China,general,DIC
35,1990,Pakistan,general,DIC
134,1990,China,general,DIC
35,2002,Pakistan,general,DIC
134,2002,China,general,DIC
35,2003,Pakistan,general,DCA
134,2003,China,general,DCA
35,2006,Pakistan,general,DCA
134,2006,China,general,DCA
35,2008,Pakistan,general,DCA
134,2008,China,general,DCA
35,2010,Pakistan,general,DIC
134,2010,China,general,DIC
35,2002,Bangladesh,general,DCA
13,2002,China,general,DCA
35,1997,Myanmar,sector,TREX
122,1997,China,sector,TREX
35,2007,Vietnam,general,DCA
195,2007,China,general,DCA
35,1999,Malaysia,general,DCA
107,1999,China,general,DCA
35,2005,Malaysia,general,DCA
107,2005,China,general,DCA
35,1997,Singapore,sector,TREX
159,1997,China,sector,TREX
35,2008,Singapore,general,DCA
159,2008,China,general,DCA
35,2003,Brunei Darusalam,sector,TREX
24,2003,China,sector,TREX
35,1996,Philippines,sector,TREX
141,1996,China,sector,TREX
35,2004,Philippines,sector,COMMISSION
141,2004,China,sector,COMMISSION
35,2005,Philippines,sector,COMMISSION
141,2005,China,sector,COMMISSION
35,2005,Indonesia,sector,RESEARCH
80,2005,China,sector,RESEARCH
35,2007,Indonesia,general,DCA
80,2007,China,general,DCA
35,2008,Indonesia,general,DIC
80,2008,China,general,DIC
118,1999,South Korea,sector,TREX
145,1999,Mongolia,sector,TREX
118,2001,India,general,DCA
79,2001,Mongolia,general,DCA
118,2005,India,sector,COMMISSION
79,2005,Mongolia,sector,COMMISSION
145,1992,Japan,sector,TREX
87,1992,South Korea,sector,TREX
145,1995,Japan,sector,COMMISSION
87,1995,South Korea,sector,COMMISSION
145,2010,India,sector,RESEARCH
79,2010,South Korea,sector,RESEARCH
145,2010,India,general,DCA
79,2010,South Korea,general,DCA
145,1996,Pakistan,sector,PROCUREMENT
134,1996,South Korea,sector,PROCUREMENT
145,2004,Bangladesh,general,DIC
13,2004,South Korea,general,DIC
145,1996,Thailand,general,DIC
177,1996,South Korea,general,DIC
145,1997,Thailand,sector,PROCUREMENT
177,1997,South Korea,sector,PROCUREMENT
145,2008,Thailand,general,DIC
177,2008,South Korea,general,DIC
145,1999,Vietnam,sector,COMMISSION
195,1999,South Korea,sector,COMMISSION
145,2000,Vietnam,sector,TREX
195,2000,South Korea,sector,TREX
145,2009,Malaysia,general,DIC
107,2009,South Korea,general,DIC
145,2009,Singapore,general,DCA
159,2009,South Korea,general,DCA
145,1994,Philippines,general,DIC
141,1994,South Korea,general,DIC
145,1995,Indonesia,general,DIC
80,1995,South Korea,general,DIC
145,2006,Indonesia,sector,PROCUREMENT
80,2006,South Korea,sector,PROCUREMENT
87,1997,India,sector,COMMISSION
79,1997,Japan,sector,COMMISSION
87,1997,Vietnam,sector,TREX
195,1997,Japan,sector,TREX
87,2009,Singapore,sector,TREX
159,2009,Japan,sector,TREX
87,2003,Australia,sector,TREX
8,2003,Japan,sector,TREX
87,2008,Australia,sector,TREX
8,2008,Japan,sector,TREX
79,2006,India,sector,PROCUREMENT
79,2006,India,sector,PROCUREMENT
79,2004,Sri Lanka,general,DCA
167,2004,India,general,DCA
79,2007,Cambodia,general,DCA
28,2007,India,general,DCA
79,1994,Vietnam,general,DCA
195,1994,India,general,DCA
79,2000,Vietnam,general,DCA
195,2000,India,general,DCA
79,2007,Vietnam,general,DCA
195,2007,India,general,DCA
79,1993,Malaysia,general,DCA
107,1993,India,general,DCA
79,2008,Malaysia,general,DIC
107,2008,India,general,DIC
79,2003,Singapore,general,DCA
159,2003,India,general,DCA
79,2005,Singapore,sector,TREX
159,2005,India,sector,TREX
79,2007,Singapore,sector,TREX
159,2007,India,sector,TREX
79,2008,Singapore,sector,TREX
159,2008,India,sector,TREX
79,2006,Philippines,general,DCA
141,2006,India,general,DCA
79,2001,Indonesia,general,DCA
80,2001,India,general,DCA
134,1997,Malaysia,general,DCA
107,1997,Pakistan,general,DCA
134,2001,Malaysia,sector,PROCUREMENT
107,2001,Pakistan,sector,PROCUREMENT
134,2005,Malaysia,general,DIC
107,2005,Pakistan,general,DIC
134,2004,Brunei Darusalam,sector,TREX
24,2004,Pakistan,sector,TREX
134,2010,Indonesia,general,DCA
80,2010,Pakistan,general,DCA
134,2010,Australia,general,DCA
8,2010,Pakistan,general,DCA
177,1989,Laos,general,DCA
95,1989,Thailand,general,DCA
177,2004,Singapore,sector,TREX
159,2004,Thailand,sector,TREX
177,2004,Singapore,sector,TREX
159,2004,Thailand,sector,TREX
177,1997,Philippines,general,DCA
141,1997,Thailand,general,DCA
95,1994,Vietnam,general,DCA
195,1994,Laos,general,DCA
95,2005,Vietnam,general,DCA
195,2005,Laos,general,DCA
95,2008,Vietnam,general,DCA
195,2008,Laos,general,DCA
195,2008,Malaysia,general,DCA
107,2008,Vietnam,general,DCA
195,2007,Singapore,sector,TREX
159,2007,Vietnam,sector,TREX
195,2009,Singapore,general,DCA
159,2009,Vietnam,general,DCA
195,2005,Brunei Darusalam,general,DCA
24,2005,Vietnam,general,DCA
195,2002,Philippines,general,DCA
141,2002,Vietnam,general,DCA
195,2010,Philippines,sector,COMMISSION
141,2010,Vietnam,sector,COMMISSION
195,2010,Indonesia,general,DCA
80,2010,Vietnam,general,DCA
107,1995,Singapore,general,DIC
159,1995,Malaysia,general,DIC
107,1992,Brunei Darusalam,general,DCA
24,1992,Malaysia,general,DCA
107,1994,Philippines,general,DCA
141,1994,Malaysia,general,DCA
107,1992,Indonesia,general,DCA
80,1992,Malaysia,general,DCA
107,2006,Indonesia,general,DCA
80,2006,Malaysia,general,DCA
107,1996,New Zealand,general,DCA
127,1996,Malaysia,general,DCA
159,1981,Brunei Darusalam,general,DCA
24,1981,Singapore,general,DCA
159,1994,Philippines,sector,TREX
141,1994,Singapore,sector,TREX
159,1989,Indonesia,sector,TREX
80,1989,Singapore,sector,TREX
159,2007,Indonesia,general,DCA
80,2007,Singapore,general,DCA
159,1988,Australia,sector,TREX
8,1988,Singapore,sector,TREX
159,1993,Australia,sector,RESEARCH
8,1993,Singapore,sector,RESEARCH
159,1996,Australia,sector,TREX
8,1996,Singapore,sector,TREX
159,2008,Australia,general,DCA
8,2008,Singapore,general,DCA
159,2009,New Zealand,general,DCA
127,2009,Singapore,general,DCA
24,2001,Philippines,general,DCA
141,2001,Brunei Darusalam,general,DCA
24,1999,Indonesia,sector,TREX
80,1999,Brunei Darusalam,sector,TREX
24,2003,Indonesia,general,DCA
80,2003,Brunei Darusalam,general,DCA
24,1999,Australia,general,DCA
8,1999,Brunei Darusalam,general,DCA
141,1997,Indonesia,general,DCA
80,1997,Philippines,general,DCA
141,1995,Australia,general,DCA
8,1995,Philippines,general,DCA
141,2007,Australia,general,DCA
8,2007,Philippines,general,DCA
80,2009,Timor-Leste,sector,TREX
178,2009,Indonesia,sector,TREX
80,1995,Australia,general,DCA
8,1995,Indonesia,general,DCA
80,2006,Australia,general,DCA
8,2006,Indonesia,general,DCA
80,2008,Australia,general,DIC
8,2008,Indonesia,general,DIC
80,1995,Papua New Guinea,general,DCA
138,1995,Indonesia,general,DCA
80,2010,Papua New Guinea,general,DCA
138,2010,Indonesia,general,DCA
